115_24,115_15,1
115_24,115_16,1
115_24,115_17,1
115_24,115_18,1
115_24,115_19,1
115_24,115_20,1
115_24,115_21,1
115_24,115_22,1
115_24,115_23,1
115_24,115_25,1
115_24,115_26,1
115_24,115_27,1
115_24,115_28,1
115_24,115_29,1
115_24,115_30,1
115_24,115_31,1
115_24,115_32,1
115_24,115_33,1
115_24,115_34,1
115_24,115_35,1
115_24,115_36,1
115_24,115_37,1
115_24,115_38,1
115_24,115_39,1
115_24,115_40,1
115_24,115_41,1
115_24,115_42,1
115_24,115_43,1
115_24,115_44,1
115_24,115_45,1
115_24,115_46,1
115_24,115_47,1
115_24,115_48,1
115_24,115_49,1
115_24,115_50,1
115_24,126_1,300
115_24,125_44,314
115_24,76_34,353
115_25,115_1,18
115_25,115_2,72
115_25,115_3,380
115_25,115_4,9
115_25,115_5,11
115_25,115_6,140
115_25,115_7,4
115_25,115_8,302
115_25,115_9,19
115_25,115_10,17
115_25,115_11,1
115_25,115_13,1
115_25,115_14,1
115_25,115_15,1
115_25,115_16,1
115_25,115_17,1
115_25,115_18,1
115_25,115_19,1
115_25,115_20,1
115_25,115_21,1
115_25,115_22,1
115_25,115_23,1
115_25,115_26,1
115_25,115_27,1
115_25,115_28,1
115_25,115_29,1
115_25,115_30,1
115_25,115_31,1
115_25,115_32,1
115_25,115_33,1
115_25,115_34,1
115_25,115_35,1
115_25,115_36,1
115_25,115_37,1
115_25,115_38,1
115_25,115_39,1
115_25,115_40,1
115_25,115_41,1
115_25,115_42,1
115_25,115_43,1
115_25,115_44,1
115_25,115_45,1
115_25,115_46,1
115_25,115_47,1
115_25,115_48,1
115_25,115_49,1
115_25,115_50,1
115_25,119_51,158
115_25,119_47,150
115_25,126_53,116
115_25,76_179,103
115_25,17_50,99
115_25,29_42,447
115_25,126_40,327
115_26,115_1,124
115_26,115_2,6
115_26,115_3,112
115_26,115_5,241
115_26,115_6,53
115_26,115_8,84
115_26,115_9,116
115_26,115_10,282
115_26,115_11,1
115_26,115_12,1
115_26,115_13,1
115_26,115_14,1
115_26,115_15,1
115_26,115_16,1
115_26,115_17,1
115_26,115_18,1
115_26,115_19,1
115_26,115_20,1
115_26,115_21,1
115_26,115_22,1
115_26,115_23,1
115_26,115_27,1
115_26,115_28,1
115_26,115_29,1
115_26,115_30,1
115_26,115_31,1
115_26,115_32,1
115_26,115_33,1
115_26,115_34,1
115_26,115_35,1
115_26,115_36,1
115_26,115_37,1
115_26,115_38,1
115_26,115_39,1
115_26,115_40,1
115_26,115_41,1
115_26,115_42,1
115_26,115_43,1
115_26,115_44,1
115_26,115_45,1
115_26,115_46,1
115_26,115_47,1
115_26,115_48,1
115_26,115_49,1
115_26,115_50,1
115_26,4_150,128
115_26,126_76,112
115_26,120_49,256
115_26,126_44,314
115_26,15_180,456
115_27,115_1,75
115_27,115_2,4
115_27,115_3,4
115_27,115_4,15
115_27,115_5,208
115_27,115_7,222
115_27,115_8,4
115_27,115_10,101
115_27,115_11,1
115_27,115_12,1
115_27,115_13,1
115_27,115_14,1
115_27,115_15,1
115_27,115_16,1
115_27,115_17,1
115_27,115_18,1
115_27,115_19,1
115_27,115_21,1
115_27,115_22,1
115_27,115_23,1
115_27,115_28,1
115_27,115_29,1
115_27,115_30,1
115_27,115_31,1
115_27,115_32,1
115_27,115_33,1
115_27,115_34,1
115_27,115_35,1
115_27,115_36,1
115_27,115_37,1
115_27,115_38,1
115_27,115_39,1
115_27,115_40,1
115_27,115_41,1
115_27,115_42,1
115_27,115_43,1
115_27,115_44,1
115_27,115_45,1
115_27,115_46,1
115_27,115_47,1
115_27,115_48,1
115_27,115_49,1
115_27,115_50,1
115_27,4_65,124
115_27,74_107,116
115_27,126_65,114
115_27,4_32,312
115_28,115_1,23
115_28,115_2,385
115_28,115_3,4
115_28,115_4,38
115_28,115_5,57
115_28,115_7,521
115_28,115_8,81
115_28,115_9,21
115_28,115_11,1
115_28,115_12,1
115_28,115_13,1
115_28,115_14,1
115_28,115_15,1
115_28,115_16,1
115_28,115_17,1
115_28,115_18,1
115_28,115_19,1
115_28,115_21,1
115_28,115_23,1
115_28,115_29,1
115_28,115_30,1
115_28,115_31,1
115_28,115_32,1
115_28,115_33,1
115_28,115_34,1
115_28,115_35,1
115_28,115_36,1
115_28,115_37,1
115_28,115_38,1
115_28,115_39,1
115_28,115_40,1
115_28,115_41,1
115_28,115_42,1
115_28,115_43,1
115_28,115_44,1
115_28,115_45,1
115_28,115_48,1
115_28,115_49,1
115_28,115_50,1
115_28,75_60,176
115_28,126_34,113
115_28,125_27,107
115_28,74_84,760
115_28,126_58,294
115_29,115_1,272
115_29,115_2,107
115_29,115_3,12
115_29,115_4,4
115_29,115_5,18
115_29,115_7,32
115_29,115_8,36
115_29,115_10,4
115_29,115_13,1
115_29,115_14,1
115_29,115_15,1
115_29,115_16,1
115_29,115_17,1
115_29,115_18,1
115_29,115_19,1
115_29,115_20,1
115_29,115_22,1
115_29,115_23,1
115_29,115_30,1
115_29,115_31,1
115_29,115_32,1
115_29,115_33,1
115_29,115_34,1
115_29,115_35,1
115_29,115_36,1
115_29,115_37,1
115_29,115_38,1
115_29,115_39,1
115_29,115_40,1
115_29,115_41,1
115_29,115_42,1
115_29,115_43,1
115_29,115_44,1
115_29,115_45,1
115_29,115_46,1
115_29,115_47,1
115_29,115_48,1
115_29,115_49,1
115_29,115_50,1
115_29,4_24,119
115_29,119_44,209
115_29,119_48,208
115_30,115_2,168
115_30,115_3,13
115_30,115_4,64
115_30,115_5,8
115_30,115_7,266
115_30,115_8,101
115_30,115_9,12
115_30,115_11,1
115_30,115_12,1
115_30,115_13,1
115_30,115_14,1
115_30,115_15,1
115_30,115_16,1
115_30,115_17,1
115_30,115_20,1
115_30,115_22,1
115_30,115_23,1
115_30,115_31,1
115_30,115_32,1
115_30,115_33,1
115_30,115_34,1
115_30,115_35,1
115_30,115_36,1
115_30,115_37,1
115_30,115_38,1
115_30,115_39,1
115_30,115_40,1
115_30,115_41,1
115_30,115_42,1
115_30,115_43,1
115_30,115_44,1
115_30,115_45,1
115_30,115_46,1
115_30,115_48,1
115_30,115_49,1
115_30,115_50,1
115_30,120_39,139
115_30,29_33,134
115_31,115_1,8
115_31,115_2,6
115_31,115_3,236
115_31,115_4,29
115_31,115_5,13
115_31,115_6,6
115_31,115_7,27
115_31,115_9,44
115_31,115_10,11
115_31,115_12,1
115_31,115_14,1
115_31,115_16,1
115_31,115_17,1
115_31,115_18,1
115_31,115_19,1
115_31,115_23,1
115_31,115_32,1
115_31,115_33,1
115_31,115_34,1
115_31,115_35,1
115_31,115_36,1
115_31,115_37,1
115_31,115_38,1
115_31,115_39,1
115_31,115_40,1
115_31,115_41,1
115_31,115_42,1
115_31,115_43,1
115_31,115_44,1
115_31,115_46,1
115_31,115_48,1
115_31,115_49,1
115_31,115_50,1
115_31,119_45,171
115_31,119_43,153
115_31,64_25,119
115_33,115_2,7
115_33,115_3,22
115_33,115_4,520
115_33,115_6,7
115_33,115_8,21
115_33,115_10,10
115_33,115_12,1
115_33,115_15,1
115_33,115_16,1
115_33,115_18,1
115_33,115_19,1
115_33,115_20,1
115_33,115_22,1
115_33,115_23,1
115_33,115_32,1
115_33,115_34,1
115_33,115_35,1
115_33,115_36,1
115_33,115_37,1
115_33,115_38,1
115_33,115_39,1
115_33,115_40,1
115_33,115_41,1
115_33,115_42,1
115_33,115_43,1
115_33,115_44,1
115_33,115_45,1
115_33,115_46,1
115_33,115_48,1
115_33,115_49,1
115_33,115_50,1
115_33,120_61,137
115_33,70_72,118
115_33,15_143,109
115_33,73_68,104
115_33,120_44,256
115_33,70_47,503
115_34,115_3,17
115_34,115_5,12
115_34,115_6,18
115_34,115_7,241
115_34,115_8,29
115_34,115_11,1
115_34,115_14,1
115_34,115_15,1
115_34,115_16,1
115_34,115_17,1
115_34,115_18,1
115_34,115_22,1
115_34,115_23,1
115_34,115_32,1
115_34,115_35,1
115_34,115_36,1
115_34,115_37,1
115_34,115_38,1
115_34,115_39,1
115_34,115_40,1
115_34,115_41,1
115_34,115_42,1
115_34,115_43,1
115_34,115_44,1
115_34,115_45,1
115_34,115_46,1
115_34,115_47,1
115_34,115_48,1
115_34,115_50,1
115_34,119_50,146
115_34,4_118,131
115_34,119_52,200
115_34,4_27,313
115_34,73_139,661
115_35,115_1,47
115_35,115_2,121
115_35,115_3,106
115_35,115_6,318
115_35,115_7,9
115_35,115_8,28
115_35,115_9,13
115_35,115_11,1
115_35,115_12,1
115_35,115_15,1
115_35,115_16,1
115_35,115_18,1
115_35,115_32,1
115_35,115_36,1
115_35,115_37,1
115_35,115_38,1
115_35,115_39,1
115_35,115_40,1
115_35,115_41,1
115_35,115_42,1
115_35,115_43,1
115_35,115_44,1
115_35,115_45,1
115_35,115_46,1
115_35,115_48,1
115_35,115_49,1
115_35,115_50,1
115_36,115_2,181
115_36,115_3,174
115_36,115_4,401
115_36,115_5,9
115_36,115_6,96
115_36,115_8,10
115_36,115_10,47
115_36,115_12,1
115_36,115_13,1
115_36,115_14,1
115_36,115_17,1
115_36,115_32,1
115_36,115_37,1
115_36,115_38,1
115_36,115_39,1
115_36,115_40,1
115_36,115_41,1
115_36,115_42,1
115_36,115_43,1
115_36,115_44,1
115_36,115_45,1
115_36,115_46,1
115_36,115_47,1
115_36,115_48,1
115_36,115_49,1
115_36,115_50,1
115_36,126_98,114
115_36,76_134,99
115_37,115_2,34
115_37,115_7,64
115_37,115_8,97
115_37,115_9,7
115_37,115_10,22
115_37,115_12,1
115_37,115_15,1
115_37,115_16,1
115_37,115_17,1
115_37,115_19,1
115_37,115_32,1
115_37,115_38,1
115_37,115_39,1
115_37,115_40,1
115_37,115_41,1
115_37,115_42,1
115_37,115_43,1
115_37,115_44,1
115_37,115_45,1
115_37,115_46,1
115_37,115_47,1
115_37,115_49,1
115_37,115_50,1
115_37,4_62,300
115_38,115_1,190
115_38,115_2,94
115_38,115_3,12
115_38,115_4,5
115_38,115_5,29
115_38,115_6,60
115_38,115_9,23
115_38,115_14,1
115_38,115_17,1
115_38,115_32,1
115_38,115_39,1
115_38,115_40,1
115_38,115_41,1
115_38,115_42,1
115_38,115_43,1
115_38,115_44,1
115_38,115_46,1
115_38,115_48,1
115_38,115_50,1
115_38,120_40,144
115_41,115_1,55
115_41,115_2,25
115_41,115_3,9
115_41,115_4,119
115_41,115_5,49
115_41,115_10,19
115_41,115_32,1
115_41,115_39,1
115_41,115_40,1
115_41,115_42,1
115_41,115_43,1
115_41,115_44,1
115_41,115_45,1
115_41,115_48,1
115_41,115_49,1
115_41,120_39,146
115_41,4_57,120
115_44,115_2,25
115_44,115_5,5
115_44,115_6,451
115_44,115_7,31
115_44,115_32,1
115_44,115_40,1
115_44,115_42,1
115_44,115_43,1
115_44,115_46,1
115_44,115_48,1
115_44,115_50,1
115_46,115_2,4
115_46,115_3,18
115_46,115_6,9
115_46,115_7,37
115_46,115_32,1
115_46,115_39,1
115_46,115_40,1
115_46,115_42,1
115_46,115_43,1
115_46,115_47,1
115_46,115_48,1
115_46,119_44,173
115_46,75_62,647
115_48,115_1,51
115_48,115_2,143
115_48,115_5,49
115_48,115_6,4
115_48,115_32,1
115_48,115_42,1
115_48,115_43,1
115_50,115_2,83
115_50,115_3,180
115_50,115_4,8
115_50,115_5,6
115_50,115_32,1
115_50,115_45,1
115_50,115_47,1
115_50,115_49,1
115_1,115_39,415
115_1,115_40,305
115_1,115_42,33
115_1,115_43,13
115_1,115_45,5
115_2,115_40,161
115_2,115_42,17
115_2,115_45,75
115_2,115_32,6
115_2,115_47,205
115_2,115_49,14
115_2,4_140,119
115_3,115_39,42
115_3,115_40,25
115_3,115_32,8
115_3,115_47,7
115_4,115_32,25
115_4,115_47,345
115_5,115_42,8
115_5,115_43,52
115_5,115_32,282
115_5,115_49,19
115_6,115_32,43
115_6,115_49,4
115_7,115_40,7
115_7,115_42,21
115_7,115_43,51
115_7,115_47,90
115_8,115_39,7
115_8,115_40,159
115_8,115_43,57
115_8,115_32,141
115_8,115_47,31
115_9,115_32,10
115_9,115_49,31
115_10,115_39,23
115_10,115_45,4
115_10,115_32,165
115_10,115_47,49
115_10,115_49,8
115_11,115_39,1
115_11,115_43,1
115_11,115_45,1
115_12,115_32,1
115_12,115_49,1
115_13,115_39,1
115_13,115_45,1
115_13,115_32,1
115_14,115_39,1
115_14,115_42,1
115_14,115_47,1
115_14,115_49,1
115_15,115_39,1
115_15,115_42,1
115_15,115_32,1
115_15,115_47,1
115_16,115_39,1
115_16,115_40,1
115_16,115_42,1
115_16,115_45,1
115_16,115_32,1
115_17,115_40,1
115_17,115_32,1
115_17,115_47,1
115_18,115_45,1
115_19,115_40,1
115_19,115_32,1
115_19,115_47,1
115_22,115_45,1
115_22,115_32,1
115_22,115_47,1
115_23,115_32,1
115_32,115_39,1
115_32,115_40,1
115_32,115_43,1
115_32,115_45,1
115_32,115_49,1
115_32,4_65,122
115_39,115_40,1
115_39,115_42,1
115_39,115_43,1
115_39,115_45,1
115_39,115_49,1
115_40,115_42,1
115_40,115_43,1
115_40,115_45,1
115_42,115_43,1
115_43,115_47,1
115_45,115_47,1
115_45,115_49,1
115_47,115_49,1
115_47,4_47,308
115_49,17_35,495
90_0,90_32,58
90_0,90_33,12
90_0,90_34,8
90_0,90_35,26
90_0,90_36,13
90_0,90_37,11
90_0,90_38,28
90_0,90_39,80
90_0,90_40,5
90_0,15_110,69
90_0,88_22,57
90_0,96_30,486
90_32,90_1,5
90_32,90_2,64
90_32,90_3,6
90_32,90_4,413
90_32,90_5,297
90_32,90_6,252
90_32,90_7,6
90_32,90_8,124
90_32,90_9,26
90_32,90_10,13
90_32,90_11,76
90_32,90_12,59
90_32,90_13,65
90_32,90_14,5
90_32,90_15,17
90_32,90_16,5
90_32,90_17,19
90_32,90_18,1
90_32,90_19,1
90_32,90_20,1
90_32,90_21,1
90_32,90_22,1
90_32,90_23,1
90_32,90_24,1
90_32,90_25,1
90_32,90_26,1
90_32,90_27,1
90_32,90_28,1
90_32,90_29,1
90_32,90_30,1
90_32,90_31,1
90_32,90_33,1
90_32,90_34,1
90_32,90_35,1
90_32,90_36,1
90_32,90_37,1
90_32,90_38,1
90_32,90_39,1
90_32,90_40,1
90_32,119_51,116
90_32,7_152,81
90_32,85_21,74
90_32,15_200,68
90_32,15_118,66
90_32,43_26,63
90_32,16_27,63
90_32,16_186,63
90_32,35_66,411
90_32,119_49,187
90_32,120_43,255
90_32,43_21,338
90_32,16_77,572
90_32,17_47,406
90_33,90_1,140
90_33,90_2,18
90_33,90_3,35
90_33,90_4,16
90_33,90_5,126
90_33,90_6,63
90_33,90_7,16
90_33,90_8,4
90_33,90_9,11
90_33,90_10,10
90_33,90_11,28
90_33,90_12,405
90_33,90_13,4
90_33,90_14,314
90_33,90_15,5
90_33,90_16,15
90_33,90_17,24
90_33,90_18,1
90_33,90_19,1
90_33,90_20,1
90_33,90_21,1
90_33,90_22,1
90_33,90_23,1
90_33,90_24,1
90_33,90_25,1
90_33,90_26,1
90_33,90_27,1
90_33,90_28,1
90_33,90_29,1
90_33,90_31,1
90_33,90_34,1
90_33,90_35,1
90_33,90_36,1
90_33,90_37,1
90_33,90_38,1
90_33,90_39,1
90_33,90_40,1
90_33,29_41,106
90_33,84_31,96
90_33,7_66,90
90_33,7_373,85
90_33,15_78,73
90_33,15_64,66
90_33,88_22,57
90_33,0_31,55
90_33,9_107,215
90_33,4_86,296
90_33,96_28,564
90_34,90_1,31
90_34,90_2,5
90_34,90_3,18
90_34,90_4,32
90_34,90_5,188
90_34,90_6,27
90_34,90_7,369
90_34,90_8,14
90_34,90_9,9
90_34,90_10,5
90_34,90_11,8
90_34,90_13,5
90_34,90_14,34
90_34,90_15,20
90_34,90_16,9
90_34,90_17,10
90_34,90_18,1
90_34,90_19,1
90_34,90_20,1
90_34,90_21,1
90_34,90_22,1
90_34,90_23,1
90_34,90_24,1
90_34,90_25,1
90_34,90_27,1
90_34,90_28,1
90_34,90_29,1
90_34,90_30,1
90_34,90_31,1
90_34,90_35,1
90_34,90_36,1
90_34,90_37,1
90_34,90_38,1
90_34,90_39,1
90_34,90_40,1
90_34,84_38,91
90_34,126_38,78
90_34,14_25,65
90_34,17_48,60
90_34,28_43,59
90_34,112_23,59
90_34,58_26,58
90_34,29_33,421
90_34,71_51,934
90_34,84_24,398
90_34,28_36,396
90_34,112_0,465
90_34,95_31,214
90_34,88_20,207
90_35,90_1,13
90_35,90_2,5
90_35,90_3,6
90_35,90_6,140
90_35,90_7,4
90_35,90_8,85
90_35,90_10,36
90_35,90_11,5
90_35,90_12,4
90_35,90_13,252
90_35,90_14,6
90_35,90_15,97
90_35,90_16,229
90_35,90_17,5
90_35,90_18,1
90_35,90_19,1
90_35,90_20,1
90_35,90_21,1
90_35,90_22,1
90_35,90_23,1
90_35,90_24,1
90_35,90_25,1
90_35,90_26,1
90_35,90_27,1
90_35,90_28,1
90_35,90_29,1
90_35,90_30,1
90_35,90_31,1
90_35,90_36,1
90_35,90_37,1
90_35,90_38,1
90_35,90_39,1
90_35,90_40,1
90_35,120_37,113
90_35,4_210,102
90_35,84_59,91
90_35,7_170,89
90_35,18_26,63
90_35,59_25,261
90_35,18_36,213
90_36,90_1,5
90_36,90_2,10
90_36,90_3,26
90_36,90_4,7
90_36,90_5,23
90_36,90_6,35
90_36,90_7,84
90_36,90_8,10
90_36,90_10,273
90_36,90_11,9
90_36,90_12,146
90_36,90_13,36
90_36,90_14,141
90_36,90_15,17
90_36,90_16,205
90_36,90_18,1
90_36,90_20,1
90_36,90_21,1
90_36,90_22,1
90_36,90_24,1
90_36,90_25,1
90_36,90_26,1
90_36,90_27,1
90_36,90_28,1
90_36,90_29,1
90_36,90_30,1
90_36,90_31,1
90_36,90_37,1
90_36,90_38,1
90_36,90_39,1
90_36,90_40,1
90_36,35_29,120
90_36,7_57,84
90_36,11_22,78
90_36,59_32,78
90_36,74_146,78
90_36,52_34,77
90_36,15_224,71
90_36,15_35,71
90_36,15_145,70
90_36,15_147,67
90_36,15_97,65
90_36,65_33,65
90_36,95_23,57
90_36,0_53,56
90_36,97_19,54
90_36,15_0,452
90_36,17_68,450
90_37,90_1,32
90_37,90_2,5
90_37,90_3,26
90_37,90_4,10
90_37,90_5,36
90_37,90_6,14
90_37,90_7,17
90_37,90_8,22
90_37,90_9,5
90_37,90_10,324
90_37,90_12,14
90_37,90_13,72
90_37,90_14,23
90_37,90_16,4
90_37,90_17,9
90_37,90_18,1
90_37,90_19,1
90_37,90_20,1
90_37,90_23,1
90_37,90_24,1
90_37,90_26,1
90_37,90_27,1
90_37,90_28,1
90_37,90_29,1
90_37,90_30,1
90_37,90_31,1
90_37,90_38,1
90_37,90_39,1
90_37,90_40,1
90_37,75_59,123
90_37,7_275,88
90_37,96_36,58
90_37,40_30,54
90_37,7_56,712
90_37,126_46,293
90_37,52_35,130
90_37,85_21,145
90_37,15_133,449
90_37,15_134,407
90_37,14_23,177
90_37,0_41,680
90_37,0_106,565
90_37,97_18,150
90_38,90_2,7
90_38,90_3,5
90_38,90_4,14
90_38,90_5,18
90_38,90_6,10
90_38,90_7,11
90_38,90_8,21
90_38,90_9,16
90_38,90_10,6
90_38,90_11,63
90_38,90_12,5
90_38,90_13,100
90_38,90_14,6
90_38,90_17,43
90_38,90_19,1
90_38,90_20,1
90_38,90_23,1
90_38,90_24,1
90_38,90_25,1
90_38,90_26,1
90_38,90_27,1
90_38,90_28,1
90_38,90_29,1
90_38,90_30,1
90_38,90_31,1
90_38,90_39,1
90_38,90_40,1
90_38,71_52,99
90_38,84_32,91
90_38,7_56,85
90_38,7_295,79
90_38,0_120,55
90_38,11_147,307
90_38,74_34,655
90_38,15_71,438
90_39,90_1,25
90_39,90_2,239
90_39,90_4,8
90_39,90_5,8
90_39,90_6,55
90_39,90_7,4
90_39,90_10,31
90_39,90_11,312
90_39,90_12,32
90_39,90_13,4
90_39,90_15,69
90_39,90_16,59
90_39,90_17,1
90_39,90_18,1
90_39,90_19,1
90_39,90_20,1
90_39,90_22,1
90_39,90_23,1
90_39,90_24,1
90_39,90_25,1
90_39,90_26,1
90_39,90_28,1
90_39,90_29,1
90_39,90_30,1
90_39,90_40,1
90_39,9_77,113
90_39,7_41,80
90_39,15_93,69
90_39,15_114,67
90_39,17_3,63
90_39,17_52,62
90_39,96_54,58
90_39,96_21,58
90_39,75_62,647
90_39,7_270,681
90_39,58_32,98
90_40,90_1,10
90_40,90_2,13
90_40,90_3,5
90_40,90_4,4
90_40,90_5,127
90_40,90_6,7
90_40,90_8,115
90_40,90_9,267
90_40,90_10,12
90_40,90_13,4
90_40,90_14,6
90_40,90_15,231
90_40,90_17,1
90_40,90_18,1
90_40,90_20,1
90_40,90_22,1
90_40,90_23,1
90_40,90_26,1
90_40,90_27,1
90_40,90_28,1
90_40,90_29,1
90_40,90_30,1
90_40,90_31,1
90_40,7_133,83
90_40,16_399,63
90_40,17_64,60
90_40,84_25,398
90_40,65_23,60
90_40,40_29,230
75_0,75_58,117
75_0,75_59,12
75_0,75_60,85
75_0,75_61,162
75_0,75_62,6
75_58,75_1,55
75_58,75_2,12
75_58,75_3,5
75_58,75_4,26
75_58,75_5,5
75_58,75_6,70
75_58,75_7,30
75_58,75_8,25
75_58,75_9,17
75_58,75_10,64
75_58,75_11,215
75_58,75_12,203
75_58,75_13,17
75_58,75_14,44
75_58,75_15,6
75_58,75_16,4
75_58,75_17,5
75_58,75_18,47
75_58,75_19,297
75_58,75_20,7
75_58,75_21,5
75_58,75_22,63
75_58,75_23,57
75_58,75_24,35
75_58,75_25,6
75_58,75_26,154
75_58,75_27,27
75_58,75_28,8
75_58,75_29,21
75_58,75_30,631
75_58,75_31,527
75_58,75_32,66
75_58,75_33,6
75_58,75_34,650
75_58,75_35,11
75_58,75_36,163
75_58,75_37,27
75_58,75_38,31
75_58,75_39,91
75_58,75_40,19
75_58,75_41,66
75_58,75_42,113
75_58,75_43,26
75_58,75_44,13
75_58,75_45,12
75_58,75_46,129
75_58,75_47,333
75_58,75_48,666
75_58,75_49,73
75_58,75_50,35
75_58,75_51,436
75_58,75_52,401
75_58,75_53,281
75_58,75_54,443
75_58,75_55,7
75_58,75_56,37
75_58,75_57,610
75_58,75_59,42
75_58,75_60,12
75_58,75_61,103
75_58,75_62,138
75_58,119_50,617
75_58,4_93,605
75_58,71_139,538
75_58,71_79,526
75_58,7_135,434
75_58,70_61,402
75_58,74_35,366
75_58,74_59,357
75_58,74_56,353
75_58,73_214,313
75_58,73_150,312
75_58,73_33,274
75_58,76_122,255
75_58,28_52,241
75_58,71_63,599
75_58,74_64,604
75_58,74_49,595
75_58,74_37,540
75_58,72_34,495
75_58,0_69,533
75_59,75_1,152
75_59,75_2,11
75_59,75_3,14
75_59,75_4,10
75_59,75_5,108
75_59,75_6,10
75_59,75_7,100
75_59,75_8,89
75_59,75_9,11
75_59,75_10,291
75_59,75_11,106
75_59,75_12,16
75_59,75_13,1576
75_59,75_14,40
75_59,75_15,5
75_59,75_16,10
75_59,75_17,16
75_59,75_18,879
75_59,75_19,1039
75_59,75_20,28
75_59,75_21,5
75_59,75_22,46
75_59,75_24,11
75_59,75_25,14
75_59,75_26,161
75_59,75_27,414
75_59,75_28,9
75_59,75_29,5
75_59,75_30,69
75_59,75_31,57
75_59,75_32,36
75_59,75_33,185
75_59,75_34,88
75_59,75_35,56
75_59,75_36,6
75_59,75_37,57
75_59,75_38,785
75_59,75_39,1081
75_59,75_40,10
75_59,75_41,89
75_59,75_42,19
75_59,75_43,26
75_59,75_44,36
75_59,75_45,11
75_59,75_46,157
75_59,75_47,204
75_59,75_48,700
75_59,75_49,100
75_59,75_50,86
75_59,75_51,6
75_59,75_52,176
75_59,75_53,177
75_59,75_54,63
75_59,75_55,6
75_59,75_56,7
75_59,75_57,276
75_59,75_60,317
75_59,75_61,82
75_59,75_62,12
75_59,71_53,591
75_59,71_181,505
75_59,74_35,371
75_59,74_67,356
75_59,72_41,329
75_59,73_121,314
75_59,73_281,309
75_59,73_159,287
75_59,65_23,254
75_59,58_30,240
75_59,4_140,293
75_59,64_48,187
75_59,71_51,597
75_59,70_35,475
75_59,70_53,424
75_59,70_48,409
75_59,74_115,615
75_59,74_129,542
75_59,73_77,620
75_59,73_37,595
75_59,73_52,525
75_59,76_35,339
75_59,16_342,569
75_59,28_39,360
75_59,58_26,98
75_60,75_1,14
75_60,75_2,8
75_60,75_3,590
75_60,75_4,66
75_60,75_5,331
75_60,75_6,49
75_60,75_8,33
75_60,75_9,4
75_60,75_10,4
75_60,75_11,4
75_60,75_12,29
75_60,75_13,5
75_60,75_14,472
75_60,75_15,6
75_60,75_16,109
75_60,75_17,107
75_60,75_18,107
75_60,75_19,118
75_60,75_20,85
75_60,75_21,48
75_60,75_22,149
75_60,75_23,158
75_60,75_24,33
75_60,75_25,463
75_60,75_26,64
75_60,75_27,6
75_60,75_28,74
75_60,75_29,7
75_60,75_30,91
75_60,75_31,20
75_60,75_32,15
75_60,75_33,184
75_60,75_34,26
75_60,75_35,13
75_60,75_36,39
75_60,75_37,10
75_60,75_38,45
75_60,75_39,79
75_60,75_40,4
75_60,75_41,71
75_60,75_42,18
75_60,75_43,10
75_60,75_44,11
75_60,75_45,5
75_60,75_46,23
75_60,75_47,150
75_60,75_48,54
75_60,75_49,437
75_60,75_50,377
75_60,75_51,6
75_60,75_52,5
75_60,75_53,26
75_60,75_54,69
75_60,75_55,6
75_60,75_57,7
75_60,75_61,106
75_60,75_62,9
75_60,35_100,633
75_60,64_27,604
75_60,71_125,800
75_60,70_58,429
75_60,70_35,417
75_60,70_38,391
75_60,59_32,377
75_60,74_51,375
75_60,74_67,356
75_60,15_165,333
75_60,73_149,313
75_60,73_43,280
75_60,73_1,274
75_60,76_32,260
75_60,16_101,243
75_60,119_48,186
75_60,120_49,255
75_60,71_55,815
75_60,71_136,647
75_60,7_97,669
75_60,74_4,571
75_60,126_63,287
75_60,15_43,399
75_60,73_152,649
75_60,73_32,551
75_61,75_1,12
75_61,75_2,41
75_61,75_3,268
75_61,75_4,117
75_61,75_5,65
75_61,75_6,39
75_61,75_7,35
75_61,75_8,26
75_61,75_9,20
75_61,75_10,43
75_61,75_11,54
75_61,75_12,176
75_61,75_13,445
75_61,75_14,237
75_61,75_15,4
75_61,75_16,30
75_61,75_17,75
75_61,75_18,23
75_61,75_19,24
75_61,75_20,13
75_61,75_21,24
75_61,75_22,15
75_61,75_23,5
75_61,75_25,261
75_61,75_26,138
75_61,75_27,23
75_61,75_28,204
75_61,75_29,34
75_61,75_30,157
75_61,75_31,6
75_61,75_33,48
75_61,75_34,83
75_61,75_35,10
75_61,75_36,328
75_61,75_37,85
75_61,75_38,5
75_61,75_40,63
75_61,75_41,4
75_61,75_42,29
75_61,75_43,45
75_61,75_44,95
75_61,75_45,20
75_61,75_46,637
75_61,75_47,75
75_61,75_48,34
75_61,75_49,356
75_61,75_50,168
75_61,75_51,23
75_61,75_52,827
75_61,75_53,10
75_61,75_54,6
75_61,75_55,16
75_61,75_56,371
75_61,75_57,4
75_61,75_62,428
75_61,71_55,599
75_61,71_182,540
75_61,70_103,430
75_61,74_33,373
75_61,126_68,351
75_61,85_21,339
75_61,73_46,300
75_61,73_32,283
75_61,73_136,281
75_61,17_87,242
75_61,0_50,240
75_61,35_45,400
75_61,70_83,467
75_61,74_32,570
75_61,52_0,130
75_61,72_180,486
75_61,73_163,542
75_61,73_174,539
75_61,76_103,327
75_61,17_37,343
75_62,75_1,22
75_62,75_2,8
75_62,75_3,12
75_62,75_5,4
75_62,75_6,25
75_62,75_7,42
75_62,75_8,10
75_62,75_9,52
75_62,75_10,494
75_62,75_11,59
75_62,75_12,55
